trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9017942, 8:53:04, 8:53:04,31,39,,0,0,9.8494
9017942, 8:54:27, 8:54:27,1857,40,,1,0,10.1772
9017942, 8:55:00, 8:55:00,1856,41,,1,0,10.2713
9017943, 8:38:00, 8:38:00,55,1,,0,0,
9017943, 8:39:32, 8:39:32,56,2,,0,0,0.3092
9017943, 8:40:30, 8:40:30,57,3,,0,0,0.5052
9017943, 8:41:32, 8:41:32,58,4,,0,0,0.7143
9017943, 8:42:27, 8:42:27,59,5,,0,0,0.9004
9017943, 8:43:00, 8:43:00,60,6,,0,0,1.0071
9017943, 8:43:45, 8:43:45,61,7,,0,0,1.1881
9017943, 8:44:32, 8:44:32,62,8,,0,0,1.3772
9017943, 8:44:57, 8:44:57,63,9,,0,0,1.4773
9017943, 8:45:43, 8:45:43,64,10,,0,0,1.6603
9017943, 8:47:41, 8:47:41,12040,11,,0,0,2.1283
9017943, 8:48:23, 8:48:23,66,12,,0,0,2.2953
9017943, 8:49:06, 8:49:06,10542,13,,0,0,2.4674
9017943, 8:49:50, 8:49:50,68,14,,0,0,2.6425
9017943, 8:50:34, 8:50:34,69,15,,0,0,2.8195
9017943, 8:51:17, 8:51:17,70,16,,0,0,2.9916
9017943, 8:52:01, 8:52:01,71,17,,0,0,3.1686
9017943, 8:52:46, 8:52:46,72,18,,0,0,3.3497
9017943, 8:59:15, 8:59:15,75,19,,0,0,4.8874
9017943, 9:00:29, 9:00:29,11881,20,,0,0,5.1794
9017943, 9:00:53, 9:00:53,29,21,,0,0,5.2742
9017943, 9:02:21, 9:02:21,30,22,,0,0,5.6229
9017943, 9:03:04, 9:03:04,31,23,,0,0,5.7926
9017943, 9:04:27, 9:04:27,1857,24,,1,0,6.1204
9017943, 9:05:00, 9:05:00,1856,25,,1,0,6.2146
9017944, 8:53:00, 8:53:00,55,1,,0,0,
9017944, 8:54:32, 8:54:32,56,2,,0,0,0.3092
9017944, 8:55:30, 8:55:30,57,3,,0,0,0.5052
9017944, 8:56:32, 8:56:32,58,4,,0,0,0.7143
9017944, 8:57:27, 8:57:27,59,5,,0,0,0.9004
9017944, 8:58:00, 8:58:00,60,6,,0,0,1.0071
9017944, 8:58:45, 8:58:45,61,7,,0,0,1.1881
9017944, 8:59:32, 8:59:32,62,8,,0,0,1.3772
9017944, 8:59:57, 8:59:57,63,9,,0,0,1.4773
9017944, 9:00:43, 9:00:43,64,10,,0,0,1.6603
9017944, 9:02:41, 9:02:41,12040,11,,0,0,2.1283
9017944, 9:03:23, 9:03:23,66,12,,0,0,2.2953
9017944, 9:04:06, 9:04:06,10542,13,,0,0,2.4674
9017944, 9:04:50, 9:04:50,68,14,,0,0,2.6425
9017944, 9:05:34, 9:05:34,69,15,,0,0,2.8195
9017944, 9:06:17, 9:06:17,70,16,,0,0,2.9916
9017944, 9:07:01, 9:07:01,71,17,,0,0,3.1686
9017944, 9:07:46, 9:07:46,72,18,,0,0,3.3497
9017944, 9:14:15, 9:14:15,75,19,,0,0,4.8874
9017944, 9:15:29, 9:15:29,11881,20,,0,0,5.1794
9017944, 9:15:53, 9:15:53,29,21,,0,0,5.2742
9017944, 9:17:21, 9:17:21,30,22,,0,0,5.6229
9017944, 9:18:04, 9:18:04,31,23,,0,0,5.7926
9017944, 9:19:27, 9:19:27,1857,24,,1,0,6.1204
9017944, 9:20:00, 9:20:00,1856,25,,1,0,6.2146
9017995, 8:19:00, 8:19:00,55,1,,0,0,
9017995, 8:20:32, 8:20:32,56,2,,0,0,0.3092
9017995, 8:21:30, 8:21:30,57,3,,0,0,0.5052
9017995, 8:22:32, 8:22:32,58,4,,0,0,0.7143
9017995, 8:23:27, 8:23:27,59,5,,0,0,0.9004
9017995, 8:24:00, 8:24:00,60,6,,0,0,1.0071
9017995, 8:24:45, 8:24:45,61,7,,0,0,1.1881
9017995, 8:25:32, 8:25:32,62,8,,0,0,1.3772
9017995, 8:25:57, 8:25:57,63,9,,0,0,1.4773
9017995, 8:26:43, 8:26:43,64,10,,0,0,1.6603
9017995, 8:28:41, 8:28:41,12040,11,,0,0,2.1283
9017995, 8:29:23, 8:29:23,66,12,,0,0,2.2953
9017995, 8:30:06, 8:30:06,10542,13,,0,0,2.4674
9017995, 8:30:50, 8:30:50,68,14,,0,0,2.6425
9017995, 8:31:34, 8:31:34,69,15,,0,0,2.8195
9017995, 8:32:17, 8:32:17,70,16,,0,0,2.9916
9017995, 8:33:01, 8:33:01,71,17,,0,0,3.1686
9017995, 8:33:46, 8:33:46,72,18,,0,0,3.3497
9017995, 8:40:15, 8:40:15,75,19,,0,0,4.8874
9017995, 8:41:29, 8:41:29,11881,20,,0,0,5.1794
9017995, 8:41:53, 8:41:53,29,21,,0,0,5.2742
9017995, 8:43:21, 8:43:21,30,22,,0,0,5.6229
9017995, 8:44:04, 8:44:04,31,23,,0,0,5.7926
9017995, 8:45:27, 8:45:27,1857,24,,1,0,6.1204
9017995, 8:46:00, 8:46:00,1856,25,,1,0,6.2146
9018011,10:34:00,10:34:00,55,1,,0,0,
9018011,10:35:32,10:35:32,56,2,,0,0,0.3092
9018011,10:36:30,10:36:30,57,3,,0,0,0.5052
9018011,10:37:32,10:37:32,58,4,,0,0,0.7143
9018011,10:38:27,10:38:27,59,5,,0,0,0.9004
9018011,10:39:00,10:39:00,60,6,,0,0,1.0071
9018011,10:39:45,10:39:45,61,7,,0,0,1.1881
9018011,10:40:32,10:40:32,62,8,,0,0,1.3772
9018011,10:40:57,10:40:57,63,9,,0,0,1.4773
9018011,10:41:43,10:41:43,64,10,,0,0,1.6603
9018011,10:43:41,10:43:41,12040,11,,0,0,2.1283
9018011,10:44:23,10:44:23,66,12,,0,0,2.2953
9018011,10:45:06,10:45:06,10542,13,,0,0,2.4674
9018011,10:45:50,10:45:50,68,14,,0,0,2.6425
9018011,10:46:34,10:46:34,69,15,,0,0,2.8195
9018011,10:47:17,10:47:17,70,16,,0,0,2.9916
9018011,10:48:01,10:48:01,71,17,,0,0,3.1686
9018011,10:48:46,10:48:46,72,18,,0,0,3.3497
9018011,10:55:15,10:55:15,75,19,,0,0,4.8874
9018011,10:56:29,10:56:29,11881,20,,0,0,5.1794
9018011,10:56:53,10:56:53,29,21,,0,0,5.2742
9018011,10:58:21,10:58:21,30,22,,0,0,5.6229
9018011,10:59:04,10:59:04,31,23,,0,0,5.7926
9018011,11:00:27,11:00:27,1857,24,,1,0,6.1204
9018011,11:01:00,11:01:00,1856,25,,1,0,6.2146
9018017,11:34:00,11:34:00,55,1,,0,0,
9018017,11:35:32,11:35:32,56,2,,0,0,0.3092
9018017,11:36:30,11:36:30,57,3,,0,0,0.5052
9018017,11:37:32,11:37:32,58,4,,0,0,0.7143
9018017,11:38:27,11:38:27,59,5,,0,0,0.9004
9018017,11:39:00,11:39:00,60,6,,0,0,1.0071
9018017,11:39:45,11:39:45,61,7,,0,0,1.1881
9018017,11:40:32,11:40:32,62,8,,0,0,1.3772
9018017,11:40:57,11:40:57,63,9,,0,0,1.4773
9018017,11:41:43,11:41:43,64,10,,0,0,1.6603
9018017,11:43:41,11:43:41,12040,11,,0,0,2.1283
9018017,11:44:23,11:44:23,66,12,,0,0,2.2953
9018017,11:45:06,11:45:06,10542,13,,0,0,2.4674
9018017,11:45:50,11:45:50,68,14,,0,0,2.6425
9018017,11:46:34,11:46:34,69,15,,0,0,2.8195
9018017,11:47:17,11:47:17,70,16,,0,0,2.9916
9018017,11:48:01,11:48:01,71,17,,0,0,3.1686
9018017,11:48:46,11:48:46,72,18,,0,0,3.3497
9018017,11:55:15,11:55:15,75,19,,0,0,4.8874
9018017,11:56:29,11:56:29,11881,20,,0,0,5.1794
9018017,11:56:53,11:56:53,29,21,,0,0,5.2742
9018017,11:58:21,11:58:21,30,22,,0,0,5.6229
9018017,11:59:04,11:59:04,31,23,,0,0,5.7926
9018017,12:00:27,12:00:27,1857,24,,1,0,6.1204
9018017,12:01:00,12:01:00,1856,25,,1,0,6.2146
9018028, 8:48:00, 8:48:00,55,1,,0,0,
9018028, 8:49:32, 8:49:32,56,2,,0,0,0.3092
9018028, 8:50:30, 8:50:30,57,3,,0,0,0.5052
9018028, 8:51:32, 8:51:32,58,4,,0,0,0.7143
9018028, 8:52:27, 8:52:27,59,5,,0,0,0.9004
9018028, 8:53:00, 8:53:00,60,6,,0,0,1.0071
9018028, 8:53:45, 8:53:45,61,7,,0,0,1.1881
9018028, 8:54:32, 8:54:32,62,8,,0,0,1.3772
9018028, 8:54:57, 8:54:57,63,9,,0,0,1.4773
9018028, 8:55:43, 8:55:43,64,10,,0,0,1.6603
9018028, 8:57:41, 8:57:41,12040,11,,0,0,2.1283
9018028, 8:58:23, 8:58:23,66,12,,0,0,2.2953
9018028, 8:59:06, 8:59:06,10542,13,,0,0,2.4674
9018028, 8:59:50, 8:59:50,68,14,,0,0,2.6425
9018028, 9:00:34, 9:00:34,69,15,,0,0,2.8195
9018028, 9:01:17, 9:01:17,70,16,,0,0,2.9916
9018028, 9:02:01, 9:02:01,71,17,,0,0,3.1686
9018028, 9:02:46, 9:02:46,72,18,,0,0,3.3497
9018028, 9:09:15, 9:09:15,75,19,,0,0,4.8874
9018028, 9:10:29, 9:10:29,11881,20,,0,0,5.1794
9018028, 9:10:53, 9:10:53,29,21,,0,0,5.2742
9018028, 9:12:21, 9:12:21,30,22,,0,0,5.6229
9018028, 9:13:04, 9:13:04,31,23,,0,0,5.7926
9018028, 9:14:27, 9:14:27,1857,24,,1,0,6.1204
9018028, 9:15:00, 9:15:00,1856,25,,1,0,6.2146
9018029,10:19:00,10:19:00,55,1,,0,0,
9018029,10:20:32,10:20:32,56,2,,0,0,0.3092
9018029,10:21:30,10:21:30,57,3,,0,0,0.5052
9018029,10:22:32,10:22:32,58,4,,0,0,0.7143
9018029,10:23:27,10:23:27,59,5,,0,0,0.9004
9018029,10:24:00,10:24:00,60,6,,0,0,1.0071
9018029,10:24:45,10:24:45,61,7,,0,0,1.1881
9018029,10:25:32,10:25:32,62,8,,0,0,1.3772
9018029,10:25:57,10:25:57,63,9,,0,0,1.4773
9018029,10:26:43,10:26:43,64,10,,0,0,1.6603
9018029,10:28:41,10:28:41,12040,11,,0,0,2.1283
9018029,10:29:23,10:29:23,66,12,,0,0,2.2953
9018029,10:30:06,10:30:06,10542,13,,0,0,2.4674
9018029,10:30:50,10:30:50,68,14,,0,0,2.6425
9018029,10:31:34,10:31:34,69,15,,0,0,2.8195
9018029,10:32:17,10:32:17,70,16,,0,0,2.9916
9018029,10:33:01,10:33:01,71,17,,0,0,3.1686
9018029,10:33:46,10:33:46,72,18,,0,0,3.3497
9018029,10:40:15,10:40:15,75,19,,0,0,4.8874
9018029,10:41:29,10:41:29,11881,20,,0,0,5.1794
9018029,10:41:53,10:41:53,29,21,,0,0,5.2742
9018029,10:43:21,10:43:21,30,22,,0,0,5.6229
9018029,10:44:04,10:44:04,31,23,,0,0,5.7926
9018029,10:45:27,10:45:27,1857,24,,1,0,6.1204
9018029,10:46:00,10:46:00,1856,25,,1,0,6.2146
9018030,10:05:00,10:05:00,55,1,,0,0,
9018030,10:06:32,10:06:32,56,2,,0,0,0.3092
9018030,10:07:30,10:07:30,57,3,,0,0,0.5052
9018030,10:08:32,10:08:32,58,4,,0,0,0.7143
9018030,10:09:27,10:09:27,59,5,,0,0,0.9004
9018030,10:10:00,10:10:00,60,6,,0,0,1.0071
9018030,10:10:45,10:10:45,61,7,,0,0,1.1881
9018030,10:11:32,10:11:32,62,8,,0,0,1.3772
9018030,10:11:57,10:11:57,63,9,,0,0,1.4773
9018030,10:12:43,10:12:43,64,10,,0,0,1.6603
9018030,10:14:41,10:14:41,12040,11,,0,0,2.1283
9018030,10:15:23,10:15:23,66,12,,0,0,2.2953
9018030,10:16:06,10:16:06,10542,13,,0,0,2.4674
9018030,10:16:50,10:16:50,68,14,,0,0,2.6425
9018030,10:17:34,10:17:34,69,15,,0,0,2.8195
9018030,10:18:17,10:18:17,70,16,,0,0,2.9916
9018030,10:19:01,10:19:01,71,17,,0,0,3.1686
9018030,10:19:46,10:19:46,72,18,,0,0,3.3497
9018030,10:26:15,10:26:15,75,19,,0,0,4.8874
9018030,10:27:29,10:27:29,11881,20,,0,0,5.1794
9018030,10:27:53,10:27:53,29,21,,0,0,5.2742
9018030,10:29:21,10:29:21,30,22,,0,0,5.6229
9018030,10:30:04,10:30:04,31,23,,0,0,5.7926
9018030,10:31:27,10:31:27,1857,24,,1,0,6.1204
9018030,10:32:00,10:32:00,1856,25,,1,0,6.2146
9018031, 9:52:00, 9:52:00,55,1,,0,0,
9018031, 9:53:32, 9:53:32,56,2,,0,0,0.3092
9018031, 9:54:30, 9:54:30,57,3,,0,0,0.5052
9018031, 9:55:32, 9:55:32,58,4,,0,0,0.7143
9018031, 9:56:27, 9:56:27,59,5,,0,0,0.9004
9018031, 9:57:00, 9:57:00,60,6,,0,0,1.0071
9018031, 9:57:43, 9:57:43,61,7,,0,0,1.1881
9018031, 9:58:28, 9:58:28,62,8,,0,0,1.3772
9018031, 9:58:52, 9:58:52,63,9,,0,0,1.4773
9018031, 9:59:36, 9:59:36,64,10,,0,0,1.6603
9018031,10:01:29,10:01:29,12040,11,,0,0,2.1283
9018031,10:02:09,10:02:09,66,12,,0,0,2.2953
9018031,10:02:50,10:02:50,10542,13,,0,0,2.4674
9018031,10:03:32,10:03:32,68,14,,0,0,2.6425
9018031,10:04:14,10:04:14,69,15,,0,0,2.8195
9018031,10:04:55,10:04:55,70,16,,0,0,2.9916
9018031,10:05:37,10:05:37,71,17,,0,0,3.1686
9018031,10:06:20,10:06:20,72,18,,0,0,3.3497
9018031,10:12:32,10:12:32,75,19,,0,0,4.8874
9018031,10:13:42,10:13:42,11881,20,,0,0,5.1794
9018031,10:14:04,10:14:04,29,21,,0,0,5.2742
9018031,10:15:28,10:15:28,30,22,,0,0,5.6229
9018031,10:16:09,10:16:09,31,23,,0,0,5.7926
9018031,10:17:28,10:17:28,1857,24,,1,0,6.1204
9018031,10:18:00,10:18:00,1856,25,,1,0,6.2146
9018041, 8:33:00, 8:33:00,646,1,,0,0,
9018041, 8:33:58, 8:33:58,378,2,,0,0,0.3300
9018041, 8:34:42, 8:34:42,379,3,,0,0,0.5780
9018041, 8:35:58, 8:35:58,381,4,,0,0,1.0061
9018041, 8:37:29, 8:37:29,1269,5,,0,0,1.5221
9018041, 8:38:05, 8:38:05,1270,6,,0,0,1.7301
9018041, 8:38:40, 8:38:40,1271,7,,0,0,1.9271
9018041, 8:39:09, 8:39:09,1272,8,,0,0,2.0931
9018041, 8:39:56, 8:39:56,1273,9,,0,0,2.3591
9018041, 8:40:32, 8:40:32,1274,10,,0,0,2.5642
9018041, 8:41:19, 8:41:19,1275,11,,0,0,2.8334
9018041, 8:42:43, 8:42:43,1276,12,,0,0,3.3083
9018041, 8:43:01, 8:43:01,1277,13,,0,0,3.4113
9018041, 8:43:36, 8:43:36,1278,14,,0,0,3.6103
9018041, 8:44:11, 8:44:11,1279,15,,0,0,3.8103
9018041, 8:44:46, 8:44:46,1280,16,,0,0,4.0073
9018041, 8:45:21, 8:45:21,1281,17,,0,0,4.2054
9018041, 8:45:49, 8:45:49,56,18,,0,0,4.3659
9018041, 8:46:23, 8:46:23,57,19,,0,0,4.5620
9018041, 8:47:00, 8:47:00,58,20,,0,0,4.7710
9018041, 8:47:33, 8:47:33,59,21,,0,0,4.9571
9018041, 8:48:00, 8:48:00,60,22,,0,0,5.0638
9018041, 8:48:45, 8:48:45,61,23,,0,0,5.2448
9018041, 8:49:32, 8:49:32,62,24,,0,0,5.4340
9018041, 8:49:57, 8:49:57,63,25,,0,0,5.5340
9018041, 8:50:43, 8:50:43,64,26,,0,0,5.7171
9018041, 8:52:41, 8:52:41,12040,27,,0,0,6.1851
9018041, 8:53:23, 8:53:23,66,28,,0,0,6.3521
9018041, 8:54:06, 8:54:06,10542,29,,0,0,6.5242
9018041, 8:54:50, 8:54:50,68,30,,0,0,6.6992
9018041, 8:55:34, 8:55:34,69,31,,0,0,6.8763
9018041, 8:56:17, 8:56:17,70,32,,0,0,7.0484
9018041, 8:57:01, 8:57:01,71,33,,0,0,7.2254
9018041, 8:57:46, 8:57:46,72,34,,0,0,7.4065
9018041, 9:04:15, 9:04:15,75,35,,0,0,8.9441
9018041, 9:05:29, 9:05:29,11881,36,,0,0,9.2361
9018041, 9:05:53, 9:05:53,29,37,,0,0,9.3309
9018041, 9:07:21, 9:07:21,30,38,,0,0,9.6796
9018041, 9:08:04, 9:08:04,31,39,,0,0,9.8494
9018041, 9:09:27, 9:09:27,1857,40,,1,0,10.1772
9018041, 9:10:00, 9:10:00,1856,41,,1,0,10.2713
9018042, 8:33:00, 8:33:00,55,1,,0,0,
9018042, 8:34:32, 8:34:32,56,2,,0,0,0.3092
9018042, 8:35:30, 8:35:30,57,3,,0,0,0.5052
9018042, 8:36:32, 8:36:32,58,4,,0,0,0.7143
9018042, 8:37:27, 8:37:27,59,5,,0,0,0.9004
9018042, 8:38:00, 8:38:00,60,6,,0,0,1.0071
9018042, 8:38:45, 8:38:45,61,7,,0,0,1.1881
9018042, 8:39:32, 8:39:32,62,8,,0,0,1.3772
9018042, 8:39:57, 8:39:57,63,9,,0,0,1.4773
9018042, 8:40:43, 8:40:43,64,10,,0,0,1.6603
9018042, 8:42:41, 8:42:41,12040,11,,0,0,2.1283
9018042, 8:43:23, 8:43:23,66,12,,0,0,2.2953
9018042, 8:44:06, 8:44:06,10542,13,,0,0,2.4674
9018042, 8:44:50, 8:44:50,68,14,,0,0,2.6425
9018042, 8:45:34, 8:45:34,69,15,,0,0,2.8195
9018042, 8:46:17, 8:46:17,70,16,,0,0,2.9916
9018042, 8:47:01, 8:47:01,71,17,,0,0,3.1686
9018042, 8:47:46, 8:47:46,72,18,,0,0,3.3497
9018042, 8:54:15, 8:54:15,75,19,,0,0,4.8874
9018042, 8:55:29, 8:55:29,11881,20,,0,0,5.1794
9018042, 8:55:53, 8:55:53,29,21,,0,0,5.2742
9018042, 8:57:21, 8:57:21,30,22,,0,0,5.6229
9018042, 8:58:04, 8:58:04,31,23,,0,0,5.7926
9018042, 8:59:27, 8:59:27,1857,24,,1,0,6.1204
9018042, 9:00:00, 9:00:00,1856,25,,1,0,6.2146
9018043, 8:23:00, 8:23:00,55,1,,0,0,
9018043, 8:24:32, 8:24:32,56,2,,0,0,0.3092
9018043, 8:25:30, 8:25:30,57,3,,0,0,0.5052
9018043, 8:26:32, 8:26:32,58,4,,0,0,0.7143
9018043, 8:27:27, 8:27:27,59,5,,0,0,0.9004
9018043, 8:28:00, 8:28:00,60,6,,0,0,1.0071
9018043, 8:28:45, 8:28:45,61,7,,0,0,1.1881
9018043, 8:29:32, 8:29:32,62,8,,0,0,1.3772
9018043, 8:29:57, 8:29:57,63,9,,0,0,1.4773
9018043, 8:30:43, 8:30:43,64,10,,0,0,1.6603
9018043, 8:32:41, 8:32:41,12040,11,,0,0,2.1283
9018043, 8:33:23, 8:33:23,66,12,,0,0,2.2953
9018043, 8:34:06, 8:34:06,10542,13,,0,0,2.4674
9018043, 8:34:50, 8:34:50,68,14,,0,0,2.6425
9018043, 8:35:34, 8:35:34,69,15,,0,0,2.8195
9018043, 8:36:17, 8:36:17,70,16,,0,0,2.9916
9018043, 8:37:01, 8:37:01,71,17,,0,0,3.1686
9018043, 8:37:46, 8:37:46,72,18,,0,0,3.3497
9018043, 8:44:15, 8:44:15,75,19,,0,0,4.8874
9018043, 8:45:29, 8:45:29,11881,20,,0,0,5.1794
9018043, 8:45:53, 8:45:53,29,21,,0,0,5.2742
9018043, 8:47:21, 8:47:21,30,22,,0,0,5.6229
9018043, 8:48:04, 8:48:04,31,23,,0,0,5.7926
9018043, 8:49:27, 8:49:27,1857,24,,1,0,6.1204
9018043, 8:50:00, 8:50:00,1856,25,,1,0,6.2146
9018050, 9:22:00, 9:22:00,55,1,,0,0,
9018050, 9:23:32, 9:23:32,56,2,,0,0,0.3092
9018050, 9:24:30, 9:24:30,57,3,,0,0,0.5052
9018050, 9:25:32, 9:25:32,58,4,,0,0,0.7143
9018050, 9:26:27, 9:26:27,59,5,,0,0,0.9004
9018050, 9:27:00, 9:27:00,60,6,,0,0,1.0071
9018050, 9:27:43, 9:27:43,61,7,,0,0,1.1881
9018050, 9:28:28, 9:28:28,62,8,,0,0,1.3772
9018050, 9:28:52, 9:28:52,63,9,,0,0,1.4773
9018050, 9:29:36, 9:29:36,64,10,,0,0,1.6603
9018050, 9:31:29, 9:31:29,12040,11,,0,0,2.1283
9018050, 9:32:09, 9:32:09,66,12,,0,0,2.2953
9018050, 9:32:50, 9:32:50,10542,13,,0,0,2.4674
9018050, 9:33:32, 9:33:32,68,14,,0,0,2.6425
9018050, 9:34:14, 9:34:14,69,15,,0,0,2.8195
9018050, 9:34:55, 9:34:55,70,16,,0,0,2.9916
9018050, 9:35:37, 9:35:37,71,17,,0,0,3.1686
9018050, 9:36:20, 9:36:20,72,18,,0,0,3.3497
9018050, 9:42:32, 9:42:32,75,19,,0,0,4.8874
9018050, 9:43:42, 9:43:42,11881,20,,0,0,5.1794
9018050, 9:44:04, 9:44:04,29,21,,0,0,5.2742
9018050, 9:45:28, 9:45:28,30,22,,0,0,5.6229
9018050, 9:46:09, 9:46:09,31,23,,0,0,5.7926
9018050, 9:47:28, 9:47:28,1857,24,,1,0,6.1204
9018050, 9:48:00, 9:48:00,1856,25,,1,0,6.2146
9018054,11:04:00,11:04:00,55,1,,0,0,
9018054,11:05:32,11:05:32,56,2,,0,0,0.3092
9018054,11:06:30,11:06:30,57,3,,0,0,0.5052
9018054,11:07:32,11:07:32,58,4,,0,0,0.7143
9018054,11:08:27,11:08:27,59,5,,0,0,0.9004
9018054,11:09:00,11:09:00,60,6,,0,0,1.0071
9018054,11:09:45,11:09:45,61,7,,0,0,1.1881
9018054,11:10:32,11:10:32,62,8,,0,0,1.3772
9018054,11:10:57,11:10:57,63,9,,0,0,1.4773
9018054,11:11:43,11:11:43,64,10,,0,0,1.6603
9018054,11:13:41,11:13:41,12040,11,,0,0,2.1283
9018054,11:14:23,11:14:23,66,12,,0,0,2.2953
9018054,11:15:06,11:15:06,10542,13,,0,0,2.4674
9018054,11:15:50,11:15:50,68,14,,0,0,2.6425
9018054,11:16:34,11:16:34,69,15,,0,0,2.8195
9018054,11:17:17,11:17:17,70,16,,0,0,2.9916
9018054,11:18:01,11:18:01,71,17,,0,0,3.1686
9018054,11:18:46,11:18:46,72,18,,0,0,3.3497
9018054,11:25:15,11:25:15,75,19,,0,0,4.8874
9018054,11:26:29,11:26:29,11881,20,,0,0,5.1794
9018054,11:26:53,11:26:53,29,21,,0,0,5.2742
9018054,11:28:21,11:28:21,30,22,,0,0,5.6229
9018054,11:29:04,11:29:04,31,23,,0,0,5.7926
9018054,11:30:27,11:30:27,1857,24,,1,0,6.1204
9018054,11:31:00,11:31:00,1856,25,,1,0,6.2146
9018056,10:49:00,10:49:00,55,1,,0,0,
9018056,10:50:32,10:50:32,56,2,,0,0,0.3092
9018056,10:51:30,10:51:30,57,3,,0,0,0.5052
9018056,10:52:32,10:52:32,58,4,,0,0,0.7143
9018056,10:53:27,10:53:27,59,5,,0,0,0.9004
9018056,10:54:00,10:54:00,60,6,,0,0,1.0071
9018056,10:54:45,10:54:45,61,7,,0,0,1.1881
9018056,10:55:32,10:55:32,62,8,,0,0,1.3772
9018056,10:55:57,10:55:57,63,9,,0,0,1.4773
9018056,10:56:43,10:56:43,64,10,,0,0,1.6603
9018056,10:58:41,10:58:41,12040,11,,0,0,2.1283
9018056,10:59:23,10:59:23,66,12,,0,0,2.2953
9018056,11:00:06,11:00:06,10542,13,,0,0,2.4674
9018056,11:00:50,11:00:50,68,14,,0,0,2.6425
9018056,11:01:34,11:01:34,69,15,,0,0,2.8195
9018056,11:02:17,11:02:17,70,16,,0,0,2.9916
9018056,11:03:01,11:03:01,71,17,,0,0,3.1686
9018056,11:03:46,11:03:46,72,18,,0,0,3.3497
9018056,11:10:15,11:10:15,75,19,,0,0,4.8874
9018056,11:11:29,11:11:29,11881,20,,0,0,5.1794
9018056,11:11:53,11:11:53,29,21,,0,0,5.2742
9018056,11:13:21,11:13:21,30,22,,0,0,5.6229
9018056,11:14:04,11:14:04,31,23,,0,0,5.7926
9018056,11:15:27,11:15:27,1857,24,,1,0,6.1204
9018056,11:16:00,11:16:00,1856,25,,1,0,6.2146
9018058, 9:37:00, 9:37:00,55,1,,0,0,
9018058, 9:38:32, 9:38:32,56,2,,0,0,0.3092
9018058, 9:39:30, 9:39:30,57,3,,0,0,0.5052
9018058, 9:40:32, 9:40:32,58,4,,0,0,0.7143
9018058, 9:41:27, 9:41:27,59,5,,0,0,0.9004
9018058, 9:42:00, 9:42:00,60,6,,0,0,1.0071
9018058, 9:42:43, 9:42:43,61,7,,0,0,1.1881
9018058, 9:43:28, 9:43:28,62,8,,0,0,1.3772
9018058, 9:43:52, 9:43:52,63,9,,0,0,1.4773
9018058, 9:44:36, 9:44:36,64,10,,0,0,1.6603
9018058, 9:46:29, 9:46:29,12040,11,,0,0,2.1283
9018058, 9:47:09, 9:47:09,66,12,,0,0,2.2953
9018058, 9:47:50, 9:47:50,10542,13,,0,0,2.4674
9018058, 9:48:32, 9:48:32,68,14,,0,0,2.6425
9018058, 9:49:14, 9:49:14,69,15,,0,0,2.8195
9018058, 9:49:55, 9:49:55,70,16,,0,0,2.9916
9018058, 9:50:37, 9:50:37,71,17,,0,0,3.1686
9018058, 9:51:20, 9:51:20,72,18,,0,0,3.3497
9018058, 9:57:32, 9:57:32,75,19,,0,0,4.8874
9018058, 9:58:42, 9:58:42,11881,20,,0,0,5.1794
9018058, 9:59:04, 9:59:04,29,21,,0,0,5.2742
9018058,10:00:28,10:00:28,30,22,,0,0,5.6229
9018058,10:01:09,10:01:09,31,23,,0,0,5.7926
9018058,10:02:28,10:02:28,1857,24,,1,0,6.1204
9018058,10:03:00,10:03:00,1856,25,,1,0,6.2146
9018061,11:19:00,11:19:00,55,1,,0,0,
9018061,11:20:32,11:20:32,56,2,,0,0,0.3092
9018061,11:21:30,11:21:30,57,3,,0,0,0.5052
9018061,11:22:32,11:22:32,58,4,,0,0,0.7143
9018061,11:23:27,11:23:27,59,5,,0,0,0.9004
9018061,11:24:00,11:24:00,60,6,,0,0,1.0071
9018061,11:24:45,11:24:45,61,7,,0,0,1.1881
9018061,11:25:32,11:25:32,62,8,,0,0,1.3772
9018061,11:25:57,11:25:57,63,9,,0,0,1.4773
9018061,11:26:43,11:26:43,64,10,,0,0,1.6603
9018061,11:28:41,11:28:41,12040,11,,0,0,2.1283
9018061,11:29:23,11:29:23,66,12,,0,0,2.2953
9018061,11:30:06,11:30:06,10542,13,,0,0,2.4674
9018061,11:30:50,11:30:50,68,14,,0,0,2.6425
9018061,11:31:34,11:31:34,69,15,,0,0,2.8195
9018061,11:32:17,11:32:17,70,16,,0,0,2.9916
9018061,11:33:01,11:33:01,71,17,,0,0,3.1686
9018061,11:33:46,11:33:46,72,18,,0,0,3.3497
9018061,11:40:15,11:40:15,75,19,,0,0,4.8874
9018061,11:41:29,11:41:29,11881,20,,0,0,5.1794
9018061,11:41:53,11:41:53,29,21,,0,0,5.2742
9018061,11:43:21,11:43:21,30,22,,0,0,5.6229
9018061,11:44:04,11:44:04,31,23,,0,0,5.7926
9018061,11:45:27,11:45:27,1857,24,,1,0,6.1204
9018061,11:46:00,11:46:00,1856,25,,1,0,6.2146
9018063, 9:07:00, 9:07:00,55,1,,0,0,
9018063, 9:08:32, 9:08:32,56,2,,0,0,0.3092
